RestaurantID,RestaurantName,CountryCode,City,Address,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening
18277171,Big Wong XL,1,Noida,"B-404, DLF Mall of India, Sector 18, Noida","DLF Mall of India, Sector 18,  Noida","DLF Mall of India, Sector 18,  Noida, Noida",77.32,28.57,"Chinese, Thai, Sushi",Indian Rupees(Rs.),Yes,Yes,No,No,3,199,1500,3.9,20_10_2015
301700,Big Yellow Door,1,New Delhi,"H-8 B, Near GTB Nagar Metro Station, Opposite Hudson Lane's NDPL Office, Vijay Nagar, New Delhi",Vijay Nagar,"Vijay Nagar, New Delhi",77.21,28.69,"Cafe, Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,3986,600,4.3,05_04_2015
306503,Big Yellow Door,1,New Delhi,"H-8, Opposite Venkateswara College, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.17,28.59,"Cafe, Fast Food, Italian",Indian Rupees(Rs.),No,No,No,No,2,3311,600,4.2,09_03_2016
18375397,Big Yellow Door,1,New Delhi,"2521, 2nd Floor, Kingsway Camp, Hudson Lane, GTB Nagar, New Delhi",GTB Nagar,"GTB Nagar, New Delhi",77.2,28.7,"Cafe, Fast Food, Italian",Indian Rupees(Rs.),No,No,No,No,2,214,600,4.3,03_02_2015
18357561,Bigbee,1,New Delhi,"Shop A5, B4, DDA Market, Keshavpuram, Lawrence Road, New Delhi",Lawrence Road,"Lawrence Road, New Delhi",77.16,28.69,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,01_10_2012
18025092,Bihar ki Rasoi,1,New Delhi,"Stall 14, Dilli Haat, Near INA Market, INA, New Delhi","Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.21,28.57,Bihari,Indian Rupees(Rs.),No,No,No,No,2,28,500,3.5,01_02_2016
7768,Bijoli Grill,1,New Delhi,"Dilli Haat, INA, New Delhi","Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.21,28.57,"Bengali, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,182,800,3.7,18_02_2012
301534,Bijoli Grill,1,New Delhi,"3, Hailey Road, Banga Bhawan, Barakhamba Road, New Delhi",Barakhamba Road,"Barakhamba Road, New Delhi",77.23,28.63,"Bengali, North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,343,800,3.7,03_08_2013
7317,Bikaner,1,New Delhi,"L-10, Near IGI Airport, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.12,28.55,"Mithai, North Indian, South Indian, Chinese, Street Food",Indian Rupees(Rs.),No,No,No,No,2,6,600,2.9,14_06_2017
300231,Bikaner Choice,1,New Delhi,"Shop 10, Sudan Singh Market, Saiyad Ul Ajaib, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",77.21,28.51,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,14,100,2.8,18_08_2013
18253103,Bikaner House,1,New Delhi,"1604, Main Bazar, Paharganj, New Delhi",Paharganj,"Paharganj, New Delhi",77.21,28.64,"North Indian, Street Food, Fast Food, Chinese, South Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,2,4,500,3,17_01_2010
8628,Bikaner Kesarvala,1,New Delhi,"3-4, BN Block Market, LSC, Shalimar Bagh, New Delhi",Shalimar Bagh,"Shalimar Bagh, New Delhi",77.16,28.71,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,24,150,3.2,16_05_2012
18361739,Bikaner Kesarvala,1,New Delhi,"Shop 10, H Block, DDA Market, Ashok Vihar Phase 1, New Delhi",Ashok Vihar Phase 1,"Ashok Vihar Phase 1, New Delhi",77.17,28.69,Mithai,Indian Rupees(Rs.),No,No,No,No,1,2,100,1,09_02_2012
300236,Bikaner Misthan,1,New Delhi,"A-96, MB Road, Saiyad Ul Ajaib, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",77.2,28.52,"Mithai, Street Food, North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,16,350,2.7,01_02_2010
18352658,Bikaner Misthan Bhandar,1,Gurgaon,"Main Market, Wazirabad, Sector 52, Near, Sector 53, Gurgaon",Sector 53,"Sector 53, Gurgaon",77.09,28.43,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,16_12_2011
18472443,Bikaner Misthan Bhandar,1,Faridabad,"Ground Floor, Ridhi Sidhi Plaza, Ashoka Main, Sector 35, Faridabad",Sector 35,"Sector 35, Faridabad",77.31,28.47,"Mithai, Street Food, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,13_05_2017
7862,Bikaner Namkeen Bhandar,1,New Delhi,"HS-9, Kailash Colony Market, Kailash Colony, New Delhi",Kailash Colony,"Kailash Colony, New Delhi",77.24,28.55,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,9,150,3.1,27_02_2013
18378035,Bikaner Rasoi,1,New Delhi,"O 6/A-3, Labour Chowk, Dilashad Colony, Dilshad Garden, New Delhi",Dilshad Garden,"Dilshad Garden, New Delhi",77.32,28.69,North Indian,Indian Rupees(Rs.),No,No,No,No,1,1,400,1,27_06_2010
18424661,Bikaner Rasoi,1,New Delhi,"Plaza Market, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.32,28.6,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,25_11_2010
18421485,Bikaner Restaurant,1,New Delhi,"Shop 264, Near Hakikat Nagar, Mukherjee Nagar, New Delhi",Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.21,28.7,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,03_09_2018
302221,Bikaner Sweet Corner,1,New Delhi,"Near Manglapuri Terminal, Palam, New Delhi",Palam,"Palam, New Delhi",77.09,28.59,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,08_06_2011
300934,Bikaner Sweet House,1,New Delhi,"F-14/17, Model Town 2, New Delhi",Model Town 2,"Model Town 2, New Delhi",77.19,28.71,Mithai,Indian Rupees(Rs.),No,No,No,No,1,16,200,3.2,23_01_2011
7584,Bikaner Sweets,1,New Delhi,"A-1/G3, Pushpa Bhawan, Alaknanda Market, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.25,28.53,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,20,200,3.3,01_02_2011
7803,Bikaner Sweets,1,New Delhi,"302-A, Pocket N, Sarita Vihar, New Delhi",Sarita Vihar,"Sarita Vihar, New Delhi",77.3,28.54,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,03_12_2017
7815,Bikaner Sweets,1,New Delhi,"Shop 7, Pocket H Market, Sarita Vihar, New Delhi",Sarita Vihar,"Sarita Vihar, New Delhi",77.29,28.54,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,9,100,3,08_08_2012
9097,Bikaner Sweets,1,New Delhi,"104/2, Near Rangpuri Bus Stand, NH 8, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.12,28.54,Mithai,Indian Rupees(Rs.),No,No,No,No,1,14,200,2.7,18_02_2018
9887,Bikaner Sweets,1,New Delhi,"1, Sai Plaza, Sant Nagar, East of Kailash, New Delhi",East of Kailash,"East of Kailash, New Delhi",77.25,28.56,"Street Food, South Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,13,200,2.8,27_08_2013
301056,Bikaner Sweets,1,New Delhi,"1, Durga Complex, Mayur Vihar Phase 2, New Delhi",Mayur Vihar Phase 2,"Mayur Vihar Phase 2, New Delhi",77.3,28.62,Mithai,Indian Rupees(Rs.),No,No,No,No,1,14,100,2.8,23_06_2011
301917,Bikaner Sweets,1,New Delhi,"Near Khyala Road, Vishnu Garden, Tilak Nagar, New Delhi",Tilak Nagar,"Tilak Nagar, New Delhi",77.1,28.65,"Bakery, Mithai",Indian Rupees(Rs.),No,No,No,No,1,3,250,1,01_01_2018
302411,Bikaner Sweets,1,New Delhi,"Brahmpuri Road, Ghonda Chowk, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.27,28.69,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,1,100,1,24_03_2011
310632,Bikaner Sweets,1,Gurgaon,"Shop 1, Old Delhi Gurgaon Road, Sector 17, Gurgaon",Sector 17,"Sector 17, Gurgaon",77.06,28.49,"North Indian, Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,07_12_2010
310949,Bikaner Sweets,1,New Delhi,"Outram Lane, Kingway Camp, GTB Nagar, New Delhi",GTB Nagar,"GTB Nagar, New Delhi",77.21,28.7,"Mithai, Street Food, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,10,250,2.8,05_03_2017
18282015,Bikaner Sweets,1,New Delhi,"45/1, Ashok Nagar, Jail Road, New Delhi",Jail Road,"Jail Road, New Delhi",77.1,28.63,"Chinese, Mithai",Indian Rupees(Rs.),No,No,No,No,1,1,200,1,09_03_2015
18350144,Bikaner Sweets,1,Gurgaon,"Shop 7, Sector 18, HUDA Complex, Sarhaul Village, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.07,28.49,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,2,300,1,06_12_2018
18492025,Bikaner Sweets,1,New Delhi,"Mandi Gaon Road, Sultanpur, Near, MG Road, New Delhi",MG Road,"MG Road, New Delhi",77.17,28.49,"Mithai, North Indian, South Indian, Chinese, Street Food, Bakery",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,14_12_2018
8037,Bikaner Sweets & Bakers,1,Faridabad,"A-1, Shiv Durga Vihar, Near Eros Garden, Suraj Kund, Faridabad",Suraj Kund,"Suraj Kund, Faridabad",77.29,28.49,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,12_04_2010
18423865,Bikaner Sweets & Bakers,1,New Delhi,"Shop A1/1, West Jyoti Nagar, Durgapuri Chowk, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.29,28.69,"Mithai, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,2,500,1,14_12_2012
7590,Bikaner Sweets & Namkeen,1,New Delhi,"J-13/12, DDA Flats, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.25,28.53,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,4,200,2.9,16_06_2016
305238,Bikaner Sweets & Pastry Corner,1,New Delhi,"Guru Ramdas Marg, Krishna Park, Tilak Nagar, New Delhi",Tilak Nagar,"Tilak Nagar, New Delhi",77.09,28.64,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,3,100,1,02_01_2016
18291436,Bikaner Sweets & Restaurant,1,Gurgaon,"Shri Ram Mandir Complex, Opposite Celebrity Homes, Palam Vihar, Gurgaon",Palam Vihar,"Palam Vihar, Gurgaon",77.04,28.51,"Street Food, North Indian, Mithai",Indian Rupees(Rs.),No,No,No,No,1,9,350,3.1,17_02_2016
18361199,Bikaner Sweets & Restaurant,1,New Delhi,"Near Khaira Mod, Bahadurgarh Road, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",76.98,28.62,"Mithai, South Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,24_06_2017
18377919,Bikaner Sweets & Restaurant,1,New Delhi,"1/7228 A, Gorakh Park, Main Babarpur Road, Near Hanuman Mandir, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.28,28.68,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,1,1,300,1,05_03_2013
18418252,Bikaner Sweets & Restaurant,1,New Delhi,"R-3, Rita Block, Main Market, Shakarpur, New Delhi Shakarpur",Shakarpur,"Shakarpur, New Delhi",77.28,28.63,"Desserts, North Indian",Indian Rupees(Rs.),No,No,No,No,1,1,250,1,25_11_2011
18435332,Bikaner Sweets & Restaurant,1,New Delhi,"Opposite Sanjay Gandhi Hospital, Mangolpuri, Nangloi, New Delhi",Nangloi,"Nangloi, New Delhi",77.08,28.69,"Mithai, Street Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,450,1,01_02_2015
18471289,Bikaner Sweets & Restaurant,1,Gurgaon,"Bajgehara Road, New Palam Vihar, Near Palam Vihar, Gurgaon",Palam Vihar,"Palam Vihar, Gurgaon",77.02,28.51,"North Indian, Street Food, Mithai",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,10_01_2017
18363044,Bikaner Sweets Chaat cafe,1,New Delhi,"G 25, Vardhman Central Mall, Nehru Vihar, Mukherjee Nagar, New Delhi",Mukherjee Nagar,"Mukherjee Nagar, New Delhi",77.22,28.71,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,26_07_2015
7399,Bikaner Sweets Corner,1,New Delhi,"11A/19, Main Shankar Road, Old, Rajinder Nagar, New Delhi",Rajinder Nagar,"Rajinder Nagar, New Delhi",77.18,28.64,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,11,150,2.8,21_07_2018
18492042,Bikaner Sweets Snacks & Restaurant,1,Gurgaon,"Huda Market, Near Vipul Motors & Siemens Company Sector 17, Gurgaon",Sector 17,"Sector 17, Gurgaon",77.07,28.49,"Bakery, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,01_07_2010
18241538,Bikaneri Sweets & Restaurant,1,Faridabad,"Ankhir Road, Near Union Bank, Opposite Sector 21-D, Sector 21, Faridabad",Sector 21,"Sector 21, Faridabad",0,0,"Mithai, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,18_07_2012
18383503,Bikaner's,1,Noida,"Shop 25, 26 & 27, Arcade A, Princely Estate, Secotor 76, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",77.38,28.57,"Mithai, North Indian",Indian Rupees(Rs.),No,Yes,No,No,1,11,400,2.4,22_05_2017
18439541,Bikaner's,1,Noida,"Shop 3 & 4, Amrapali Princely Estate , Sector 76, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",77.38,28.56,"Mithai, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,4,400,2.9,19_07_2018
491,Bikanervala,1,New Delhi,"A-80, Central Market, Near Axis Bank, Lajpat Nagar 2, New Delhi",Lajpat Nagar 2,"Lajpat Nagar 2, New Delhi",77.24,28.57,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,269,550,3.7,07_12_2013
492,Bikanervala,1,New Delhi,"1, ITL Twin Tower, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.15,28.69,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,89,550,3.4,25_06_2016
495,Bikanervala,1,New Delhi,"28, NWA Club Road, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12,28.67,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,129,550,3.2,06_09_2017
496,Bikanervala,1,Gurgaon,"Plot 3-5, Near Leisure Valley Park, Sector 29, Gurgaon",Sector 29,"Sector 29, Gurgaon",77.06,28.47,"Mithai, North Indian, South Indian, Fast Food, Street Food, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,966,550,3.8,05_07_2018
497,Bikanervala,1,New Delhi,"A-2/43, 1st Floor, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.12,28.65,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,No,No,No,2,334,550,3.8,06_03_2014
3790,Bikanervala,1,New Delhi,"30, Aditya Arcade, Community Centre, Preet Vihar, New Delhi",Preet Vihar,"Preet Vihar, New Delhi",77.29,28.64,"North Indian, South Indian, Fast Food, Street Food, Chinese, Mithai",Indian Rupees(Rs.),No,No,No,No,2,81,500,3.4,25_08_2012
4053,Bikanervala,1,New Delhi,"382, Kucha Ghasi Ram, Fatehpuri, Chandni Chowk, New Delhi",Chandni Chowk,"Chandni Chowk, New Delhi",77.22,28.66,"North Indian, South Indian, Fast Food, Street Food, Chinese, Desserts, Mithai",Indian Rupees(Rs.),No,No,No,No,2,42,550,2.8,07_07_2014
4055,Bikanervala,1,New Delhi,"Satya Marg, Yashwant Place Market, Chanakyapuri, New Delhi",Chanakyapuri,"Chanakyapuri, New Delhi",77.19,28.59,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,No,No,No,1,113,450,3.4,15_02_2017
4056,Bikanervala,1,New Delhi,"G-9, Ring Road Mall, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.12,28.7,"North Indian, Chinese, South Indian, Street Food, Fast Food, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,110,550,3.4,21_11_2015
305303,Bikanervala,1,New Delhi,"7, Masjid Moth, Near HDFC Bank, Greater Kailash (GK) 2, New Delhi",Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.24,28.54,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,272,550,3.5,25_05_2015
307566,Bikanervala,1,Noida,"1st Floor, Silver Tower, Near Metro Station, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.32,28.57,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,331,550,3.7,05_03_2016
312400,Bikanervala,1,New Delhi,"B-79, GT Karnal Road, Industrial Area, Gujranwala Town, New Delhi",Gujranwala Town,"Gujranwala Town, New Delhi",77.19,28.69,"Mithai, Street Food, North Indian, South Indian, Chinese, Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,2,63,550,3.2,05_03_2011
313316,Bikanervala,1,Gurgaon,"Suncity Business Tower, Golf Course Road, Gurgaon","Suncity Business Tower, Golf Course Road","Suncity Business Tower, Golf Course Road, Gurgaon",77.11,28.43,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,Yes,No,No,2,178,600,3.4,02_05_2014
18446491,Bikanervala,1,New Delhi,"Level 2, Food Capital, Worldmark 1, Aerocity, New Delhi","Worldmark 1, Aerocity","Worldmark 1, Aerocity, New Delhi",77.12,28.55,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",Indian Rupees(Rs.),No,No,No,No,2,3,550,1,06_12_2013
301005,Bikanervala Bliss,1,Noida,"Silver Tower, Near Metro Station, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.32,28.57,"North Indian, Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,3,235,1200,3.6,15_11_2012
2400019,Bikanerwala,1,Allahabad,"2A, JMD Bhawan, Strachey Road, Civil Lines, Allahabad",Civil Lines,"Civil Lines, Allahabad",81.83,25.45,"North Indian, Street Food, Fast Food",Indian Rupees(Rs.),No,No,No,No,3,51,500,3.2,25_05_2015
5610,Bikano Chat Cafe,1,Noida,"2nd Floor, The Great India Place Mall, Sector 38, Noida","The Great India Place, Sector 38","The Great India Place, Sector 38, Noida",77.33,28.57,"North Indian, Street Food, South Indian, Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,2,38,500,3,22_03_2015
9037,Bikano Chat Cafe,1,New Delhi,"Pacific Mall, Tagore Garden, New Delhi","Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.11,28.64,"North Indian, Street Food, South Indian, Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,2,55,500,2.6,21_01_2013
18070503,Bikano's Chat Cafe,1,New Delhi,"Moments Mall, Kirti Nagar, New Delhi","Moments Mall, Kirti Nagar","Moments Mall, Kirti Nagar, New Delhi",77.15,28.66,"Street Food, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,31,500,2.7,14_11_2012
309543,Bikkgane Biryani,1,Gurgaon,"SCO 6, HUDA Market, Sector 31, Gurgaon",Sector 31,"Sector 31, Gurgaon",77.05,28.45,"Biryani, North Indian, Hyderabadi",Indian Rupees(Rs.),Yes,Yes,No,No,2,530,800,4,20_08_2011
18216913,Bikkgane Biryani,1,Noida,"G-24, Gautam Buddha Nagar, Sector 18, Noida",Sector 18,"Sector 18, Noida",77.32,28.57,"Biryani, North Indian, Hyderabadi",Indian Rupees(Rs.),Yes,Yes,No,No,2,612,800,3.8,19_04_2011
18219558,Bikkgane Biryani,1,New Delhi,"P-2/90, Opposite PVR Rivoli, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"Biryani, North Indian, Hyderabadi",Indian Rupees(Rs.),No,Yes,No,No,2,740,800,4.1,20_04_2017
18231410,Bikku Bakes,1,New Delhi,"C-5, Press Apartments, Patparganj, New Delhi",Patparganj,"Patparganj, New Delhi",77.3,28.62,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,59,300,3.7,28_09_2016
2965,Billu's Hut,1,New Delhi,"G-28, Aggarwal Millenium Tower, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.15,28.69,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,813,350,3.9,22_02_2014
18433904,Bimbo Cakes,1,New Delhi,"Moti Nagar, New Delhi",Moti Nagar,"Moti Nagar, New Delhi",0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,10,400,3.2,06_07_2014
8564,Bimbos,1,New Delhi,"Near MCD Park, Katyal Market, Ashok Nagar, Tilak Nagar, New Delhi",Tilak Nagar,"Tilak Nagar, New Delhi",77.1,28.64,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,16,350,3.1,22_06_2011
4469,Binge Restaurant,1,Noida,"C-25, Ground Floor, Stellar IT Park, Sector 62, Noida",Sector 62,"Sector 62, Noida",77.36,28.61,"North Indian, Chinese, Continental",Indian Rupees(Rs.),Yes,No,No,No,3,325,1100,3.2,27_05_2010
311103,Bings Cafe,1,New Delhi,"2nd Floor, Select City Walk Mall, Saket, New Delhi","Select Citywalk Mall, Saket","Select Citywalk Mall, Saket, New Delhi",77.22,28.53,"Korean, Beverages, Desserts",Indian Rupees(Rs.),Yes,Yes,No,No,2,179,650,3.9,20_10_2013
18461723,Bintang Sweet Thrills,1,New Delhi,"Shop 1, 176-A,  LIG Flats, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.11,28.64,"Desserts, Ice Cream",Indian Rupees(Rs.),No,No,No,No,1,21,200,3.5,27_10_2018
310102,Birbal Ji Dhaba,1,New Delhi,"Shop 35, Shastri Market, Bhogal, Jangpura, New Delhi",Jangpura,"Jangpura, New Delhi",77.25,28.58,North Indian,Indian Rupees(Rs.),No,No,No,No,1,1,350,1,11_04_2011
3000126,Bird On Tree,1,Coimbatore,"28, Opposite Circuit House, Behind HDFC, Race Course, Coimbatore",Race Course,"Race Course, Coimbatore",76.98,11.01,"Continental, Chinese, Thai, Malaysian, North Indian",Indian Rupees(Rs.),No,No,No,No,3,221,1200,3.8,02_03_2013
18339370,Biryani,1,Noida,"Sector 41, Noida",Sector 41,"Sector 41, Noida",77.36,28.57,Biryani,Indian Rupees(Rs.),No,No,No,No,2,1,500,1,26_08_2017
18481290,Biryani & Rolls,1,Gurgaon,"947, Sector 17 B, Gurgaon",Sector 17,"Sector 17, Gurgaon",77.06,28.48,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,21_09_2016
18383473,Biryani 365,1,Gurgaon,"U/15/27, DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.1,28.49,Mughlai,Indian Rupees(Rs.),No,Yes,No,No,2,17,700,3.2,04_02_2014
18025103,Biryani Art,1,Gurgaon,"A-202 & 203, Supermart 1, DLF Phase 4, Gurgaon","Supermart 1, DLF Phase 4","Supermart 1, DLF Phase 4, Gurgaon",77.09,28.46,"Hyderabadi, North Indian, Biryani",Indian Rupees(Rs.),Yes,Yes,No,No,3,344,1100,4.1,23_09_2012
18463970,Biryani Art,1,Gurgaon,"SCO 48, DSC Market, A Urban Estate, Sector 23, Gurgaon",Sector 23,"Sector 23, Gurgaon",77.05,28.5,"Hyderabadi, North Indian, Biryani",Indian Rupees(Rs.),Yes,Yes,No,No,3,8,1100,3.3,26_11_2014
18057805,Biryani Binge,1,New Delhi,"Mandakini Enclave, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.25,28.53,"North Indian, Biryani",Indian Rupees(Rs.),No,Yes,No,No,2,97,600,3.9,26_02_2011
18216915,Biryani Blues,1,New Delhi,"Showroom 9, Scindia House, Connaught Circus, Connaught Place, New Delhi",Connaught Place,"Connaught Place, New Delhi",77.22,28.63,"Biryani, Hyderabadi",Indian Rupees(Rs.),No,Yes,No,No,3,510,1000,4,25_10_2010
18306524,Biryani Blues,1,New Delhi,"Kiosk 4, Level 2, Food Capital, Worldmark 1, Aerocity, New Delhi","Worldmark 1, Aerocity","Worldmark 1, Aerocity, New Delhi",77.12,28.55,"Biryani, Hyderabadi",Indian Rupees(Rs.),No,No,No,No,3,22,1000,3.6,26_11_2016
18350121,Biryani Blues,1,New Delhi,"Shop 29, Ground Floor, Vasant Square Mall, Vasant Kunj, New Delhi","Vasant Square Mall, Vasant Kunj","Vasant Square Mall, Vasant Kunj, New Delhi",77.16,28.53,"Biryani, Hyderabadi",Indian Rupees(Rs.),No,Yes,No,No,2,105,750,3.9,06_09_2015
18376472,Biryani Blues,1,New Delhi,"Building 2, Ground Floor, Corner Market, Maharishi Dayanand Marg, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.21,28.54,"Biryani, Hyderabadi",Indian Rupees(Rs.),No,Yes,No,No,3,113,1000,3.9,21_04_2016
18396179,Biryani Blues,1,Noida,"Food Court, Logix City Centre, Sector 32, Near Sector 34, Noida","Logix City Centre, Sector 32, Noida","Logix City Centre, Sector 32, Noida, Noida",77.35,28.57,"Biryani, Hyderabadi",Indian Rupees(Rs.),No,No,No,No,3,18,1000,3.5,10_10_2014
18441523,Biryani Blues,1,New Delhi,"Lajpat Nagar 2, New Delhi",Lajpat Nagar 2,"Lajpat Nagar 2, New Delhi",77.25,28.57,"Biryani, Hyderabadi",Indian Rupees(Rs.),Yes,Yes,No,No,3,8,1000,3.1,08_08_2012
18471246,Biryani Bot,1,Faridabad,"HUDA Market, Sector 37, Faridabad",Sector 37,"Sector 37, Faridabad",77.31,28.48,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,18_12_2017
18472439,Biryani Bot,1,New Delhi,"H Pocket Market, Sarita Vihar, New Delhi",Sarita Vihar,"Sarita Vihar, New Delhi",0,0,Biryani,Indian Rupees(Rs.),No,No,No,No,1,3,200,1,16_04_2010
312995,Biryani By Kilo,1,Gurgaon,"H-16/6, Ground Floor, DLF Phase 1, Gurgaon",DLF Phase 1,"DLF Phase 1, Gurgaon",77.1,28.48,"Biryani, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,403,700,3.9,03_08_2011
